cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
438,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,900,0,12000,120000,IF,0,1
439,BHK2,2,2,6,SEMI_FURNISHED,0,ANYONE,1,BOTH,2,900,0,11500,40000,AP,4,3
440,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,NONE,10,250,0,4000,25000,IF,2,6
443,BHK3,3,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1950,0,24000,240000,IF,6,1
448,BHK2,2,0,3,NOT_FURNISHED,0,FAMILY,0,BOTH,2,1200,0,12000,100000,IF,9,3
449,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1200,0,15000,150000,IF,0,3
452,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,600,0,8500,85000,AP,4,2
455,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,10000,40000,IF,6,3
456,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,800,0,11000,110000,IH,0,1
464,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,650,0,7000,70000,IF,4,2
469,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,1,1070,0,14000,100000,AP,14,1
471,BHK2,2,3,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,10,1000,0,8000,40000,AP,12,4
472,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,700,0,8500,42500,IF,6,8
474,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,900,0,21000,110000,IF,6,7
476,BHK3,3,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,6,1685,1,21000,150000,AP,0,1
477,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,BOTH,2,800,0,5500,40000,IF,0,2
478,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,850,0,16500,150000,IF,0,2
479,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,850,0,18500,150000,IF,0,1
480,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,600,0,9000,90000,IF,4,1
481,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,0,700,0,10000,60000,IF,5,1
482,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,750,0,11000,60000,AP,2,2
484,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,900,0,9500,95000,IF,8,9
485,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,401,0,9000,50000,IF,4,7
486,BHK3,3,5,6,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1100,0,13000,130000,AP,10,1
487,BHK2,2,4,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,2,1100,0,12000,80000,AP,4,1
488,BHK1,1,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,400,0,5500,30000,IF,4,5
489,BHK1,1,0,3,FULLY_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,600,0,6500,60000,IF,5,4
490,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,350,0,15000,75000,IF,0,7
492,BHK3,2,0,2,NOT_FURNISHED,0,ANYONE,0,BOTH,0,1500,0,8000,48000,IF,4,3
493,BHK2,2,0,0,SEMI_FURNISHED,1,FAMILY,0,BOTH,0,1250,1,15500,16000,IH,4,2
495,BHK2,2,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,1200,0,12000,50000,IF,0,2
497,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,150,0,6000,30000,IF,4,2
500,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,990,0,13500,120000,IF,4,1
502,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,700,0,7000,70000,IF,6,6
503,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1200,0,18000,180000,AP,5,5
507,BHK2,2,3,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,1,1000,1,15000,100000,AP,9,2
508,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,900,0,15000,150000,IF,0,1
512,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,250,0,7500,75000,IF,5,2
518,BHK1,2,4,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,550,0,11000,80000,IF,8,7
520,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,900,0,18000,70000,IF,0,1
521,BHK2,2,4,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1445,0,20000,200000,AP,9,3
522,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1000,0,12000,120000,IF,5,5
523,BHK3,3,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,8,1450,1,17500,175000,AP,1,2
526,BHK3,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1400,0,18000,160000,AP,0,1
528,BHK1,1,0,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,450,0,5500,50000,IF,3,2
529,BHK3,2,1,4,SEMI_FURNISHED,1,FAMILY,0,BOTH,1,1435,1,25000,250000,AP,1,1
530,BHK2,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,600,0,10000,60000,IF,7,3
533,RK1,1,4,4,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,1,300,0,3500,15000,IF,0,4
534,BHK3,3,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1350,0,17000,150000,IF,12,2
542,BHK1,1,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,500,0,8500,85000,IF,0,1
543,RK1,1,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,250,0,3500,35000,IH,0,1
544,BHK2,2,1,2,SEMI_FURNISHED,1,FAMILY,0,BOTH,7,1000,0,15000,150000,AP,2,3
546,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,600,0,7500,70000,IF,15,7
547,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,9,900,0,9000,100000,IF,0,1
548,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,7,1075,0,13500,75000,AP,3,3
550,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,550,0,8750,87500,IF,8,5
551,BHK2,1,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,750,0,9500,75000,IF,7,3
554,BHK1,1,0,0,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,625,0,9000,90000,IH,4,2
556,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,450,0,7000,70000,IF,6,1
557,BHK2,1,0,0,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,700,0,7000,30000,IH,4,2
559,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,10500,100000,IF,1,2
561,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,950,0,11000,110000,IF,4,1
562,BHK1,1,4,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,400,0,7000,25000,IF,5,2
563,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,600,0,10000,50000,IF,8,8
565,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,450,0,6000,60000,IF,1,1
566,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,450,0,7000,40000,IF,0,1
568,BHK3,3,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1250,0,25000,250000,IF,7,2
569,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,500,0,8000,80000,IF,8,2
570,BHK3,2,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,5,1440,1,23000,150000,AP,7,7
571,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,1,TWO_WHEELER,0,1000,0,11000,80000,AP,8,3
573,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,840,0,9000,40000,IF,1,3
575,BHK2,2,0,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,3,1030,0,14000,75000,AP,1,5
576,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,700,0,11000,40000,IF,1,3
577,BHK2,1,2,2,NOT_FURNISHED,0,FAMILY,0,BOTH,3,800,0,10000,100000,IF,6,3
578,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,550,0,17500,140000,IF,4,10
580,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,250,0,10000,40000,IF,3,3
581,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1150,0,15000,150000,IF,0,1
584,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1000,0,8000,80000,IF,0,2
587,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,1,TWO_WHEELER,0,880,0,23000,210000,IF,0,2
589,BHK2,2,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,950,0,7000,40000,IF,0,5
591,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1350,0,19750,175000,AP,6,1
593,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,900,0,24000,240000,IF,4,2
594,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,450,0,7000,40000,IF,4,5
595,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,900,0,12500,60000,AP,9,2
598,BHK3,3,0,4,NOT_FURNISHED,0,ANYONE,0,BOTH,4,1200,0,20000,200000,AP,7,1
599,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,1200,0,10500,100000,IF,10,4
603,BHK2,2,2,3,NOT_FURNISHED,0,FAMILY,0,BOTH,12,850,0,15000,45000,IF,5,6
604,BHK3,2,2,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1300,1,19000,190000,AP,1,2
608,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,550,0,7500,70000,IF,0,1
610,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,6000,30000,IF,0,7
613,BHK1,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,700,0,12000,120000,AP,0,2
615,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1200,0,26000,260000,IF,6,1
618,BHK2,2,1,5,FULLY_FURNISHED,1,ANYONE,1,BOTH,0,1130,0,15000,80000,AP,6,3
619,BHK3,3,0,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1570,1,12000,120000,AP,0,1
621,BHK3,3,1,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,9,1500,0,26000,75000,AP,4,4
624,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,500,0,6500,50000,IF,0,2
625,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,800,0,10000,50000,IF,6,2
631,BHK2,2,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,8,1300,0,15000,150000,IF,4,4
635,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1100,0,14000,140000,IF,0,5
636,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,650,0,7500,75000,IF,9,1
640,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,750,0,10000,100000,IF,7,1
641,BHK1,1,2,3,SEMI_FURNISHED,0,FAMILY,0,NONE,5,550,0,8100,35000,IF,4,4
642,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,900,0,22000,150000,IF,5,4
644,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,NONE,3,550,0,13500,50000,IF,13,2
648,RK1,1,2,4,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,300,0,6000,25000,IF,1,2
650,BHK2,2,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1200,1,21000,120000,AP,5,1
651,BHK1,1,0,1,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,10,550,0,9000,90000,IF,0,1
652,BHK3,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1300,0,15000,150000,IF,5,1
653,BHK2,2,0,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,7,1100,0,13000,130000,AP,6,1
657,RK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,550,0,6000,50000,IF,0,1
659,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1300,0,14000,140000,AP,0,1
661,RK1,1,2,3,SEMI_FURNISHED,0,BACHELOR,0,BOTH,5,450,0,9500,40000,IF,0,1
662,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,500,0,9500,40000,IF,0,4
664,BHK2,2,1,1,NOT_FURNISHED,0,FAMILY,0,BOTH,8,450,0,17000,80000,IF,10,4
665,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,500,0,10000,50000,IF,1,1
666,RK1,1,4,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,450,0,9000,90000,IF,0,2
668,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,600,0,8500,50000,IF,4,5
669,BHK2,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,700,0,9500,50000,IF,7,1
670,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,1,TWO_WHEELER,0,920,0,10000,50000,IF,4,7
671,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,NONE,6,350,0,6500,60000,IF,4,4
672,BHK2,2,0,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,800,0,21000,200000,IF,0,10
673,BHK1,1,1,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,600,0,8500,50000,AP,0,2
675,BHK2,2,1,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,3,1160,0,12500,80000,AP,13,6
676,BHK2,2,3,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,2,1150,1,16000,100000,AP,3,4
678,RK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,800,0,8500,25000,AP,0,1
679,RK1,1,1,1,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,1,250,0,3500,30000,IF,5,3
680,BHK1,1,0,1,SEMI_FURNISHED,1,FAMILY,0,BOTH,4,600,0,8000,80000,IF,4,10
684,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,750,0,9000,60000,IF,3,6
685,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1000,0,17000,170000,IF,7,3
686,BHK1,1,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,300,0,7000,70000,IF,0,2
688,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,950,0,10000,100000,IF,0,2
689,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1150,0,13000,50000,AP,7,1
690,BHK1,1,1,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,15,400,0,13000,90000,IF,0,3
691,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,450,0,10000,100000,IF,0,1
692,BHK2,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,600,0,10000,100000,IF,0,1
693,BHK2,2,2,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,5,1000,0,12500,125000,AP,8,7
696,BHK2,2,1,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1050,1,17000,150000,AP,5,8
698,RK1,1,4,4,SEMI_FURNISHED,0,ANYONE,0,NONE,5,250,0,6000,24000,IF,6,8
705,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1000,0,11000,60000,IF,6,4
707,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,500,0,7500,75000,IF,1,1
708,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,26000,260000,AP,8,4
709,BHK2,2,1,2,SEMI_FURNISHED,1,ANYONE,1,BOTH,5,1100,0,13000,70000,AP,4,2
711,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,12,650,0,10000,100000,IF,4,2
712,BHK2,1,1,5,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,800,0,16000,80000,IF,5,7
713,BHK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,350,0,5000,50000,IF,0,11
714,BHK3,3,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,2000,0,28000,200000,IF,12,2
715,BHK1,1,3,3,FULLY_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,400,0,12500,50000,IF,6,9
717,BHK3,2,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,1200,0,14000,140000,IF,8,5
718,BHK2,1,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1200,0,7500,80000,IF,3,5
719,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1000,0,15000,150000,IF,3,2
720,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,15,800,0,14000,140000,IF,0,1
721,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,1,1172,0,12000,80000,AP,5,4
722,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1400,0,25000,250000,IF,0,5
726,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,800,0,9000,90000,IF,6,1
728,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,1000,0,11000,50000,IF,6,3
729,BHK3,2,2,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1250,0,16000,100000,AP,9,1
732,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,600,0,15000,75000,IF,6,2
734,BHK2,2,2,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,1,1250,0,15000,150000,AP,10,1
736,BHK1,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,750,0,8000,50000,IF,0,5
741,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,600,0,8500,100000,IF,3,3
742,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,3,850,0,17000,100000,IF,9,7
743,BHK3,2,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,1000,0,14000,100000,IF,5,1
746,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,500,0,8500,85000,AP,5,3
748,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1456,0,15000,150000,IF,1,4
750,BHK2,2,0,1,FULLY_FURNISHED,0,ANYONE,0,BOTH,10,1250,0,27500,150000,AP,7,2
751,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1200,0,7000,70000,IF,6,1
754,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,700,0,15000,150000,IF,4,1
755,BHK3,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,1200,0,20000,150000,IF,4,3
756,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1169,1,19000,150000,AP,9,9
757,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,900,0,10500,80000,IF,4,3
758,BHK3,3,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,15000,120000,IF,8,10
760,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,338,0,8500,40000,AP,5,5
762,BHK2,2,0,2,SEMI_FURNISHED,1,FAMILY,0,BOTH,0,700,0,11500,65000,IF,11,6
764,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,1,200,0,5000,30000,IF,12,8
768,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,980,0,12000,120000,IF,1,5
777,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,900,0,11000,50000,AP,0,2
778,BHK2,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,700,0,8500,50000,IF,9,3
780,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,1200,0,12000,100000,IF,7,3
781,BHK2,2,2,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,1,1129,1,20000,100000,AP,1,6
783,BHK1,1,0,2,FULLY_FURNISHED,0,FAMILY,0,BOTH,15,950,0,22000,180000,IF,7,1
784,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1000,0,18000,180000,IF,8,2
786,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,1200,0,12000,100000,,1,9
788,BHK3,3,3,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1880,1,25000,200000,AP,1,1
789,BHK3,2,4,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,3,1200,0,11000,100000,AP,6,3
791,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1000,0,17000,100000,IF,4,2
793,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,5,1000,0,15990,90000,AP,3,6
794,BHK3,3,1,2,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1260,0,20000,100000,AP,1,5
795,BHK1,1,3,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,600,0,11000,50000,IF,0,4
798,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,1000,0,18000,180000,IF,5,1
799,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,7,990,0,22000,130000,AP,8,1
801,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,600,0,14000,100000,IF,5,9
802,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,900,0,11000,50000,IF,0,1
803,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,7,200,0,6000,50000,IF,4,10
805,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,350,0,8500,40000,IF,4,4
806,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,650,0,7000,50000,AP,5,1
808,RK1,1,1,2,FULLY_FURNISHED,0,ANYONE,0,NONE,1,225,0,5000,50000,IF,6,4
809,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,6,132,0,6000,25000,IF,0,9
810,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1200,0,14000,140000,IF,0,3
811,BHK1,1,0,2,NOT_FURNISHED,1,BACHELOR,0,TWO_WHEELER,16,400,0,11000,70000,IF,0,1
815,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1110,0,16000,120000,AP,8,3
820,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,450,0,10000,50000,IF,7,1
821,BHK1,1,0,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,12,265,0,9000,40000,IF,5,3
823,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,8,1400,1,20000,200000,AP,2,3
824,RK1,1,0,1,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,15,170,0,5000,50000,IF,0,4
828,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,3,1000,0,16000,160000,IF,5,8
830,BHK3,2,0,3,SEMI_FURNISHED,1,BACHELOR,1,BOTH,10,1150,1,5850,20000,AP,1,1
831,BHK3,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,1250,0,25000,250000,IH,6,1
832,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1200,0,10000,100000,IF,0,1
833,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,450,0,11000,100000,IF,8,2
835,BHK3,1,1,1,SEMI_FURNISHED,1,FAMILY,0,TWO_WHEELER,10,1200,0,16999,150000,IF,9,2
838,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,1,450,0,8000,40000,AP,0,1
839,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,1,950,0,10000,50000,AP,0,2
840,BHK2,2,0,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,750,0,8200,70000,IF,0,2
842,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,1,FOUR_WHEELER,2,1020,0,13500,135000,AP,9,6
843,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,1100,0,11000,50000,IF,5,5
846,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,8,1215,0,16000,85000,AP,7,3
848,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,500,0,12500,50000,IF,0,1
849,BHK2,2,3,4,FULLY_FURNISHED,0,FAMILY,1,BOTH,8,957,0,26000,180000,AP,6,4
851,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,900,0,16000,100000,IF,7,5
852,BHK2,2,3,4,FULLY_FURNISHED,0,FAMILY,1,BOTH,8,997,0,26000,150000,AP,1,11
856,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,900,0,15000,60000,IF,0,6
857,BHK3,2,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,6,1350,1,12500,40000,AP,5,3
859,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,300,0,5000,25000,IF,0,1
860,BHK2,2,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,800,0,10000,50000,IF,0,1
861,BHK1,1,0,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,250,0,6000,60000,IF,4,4
