,_c0,property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,locality,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type,photo_count,request_day_within_3d
205,293,ff8081814ca86486014cac645c970a4e,BHK2,28-02-2017 21:43,2,0,4,SEMI_FURNISHED,0,12.92119237,77.51723041,FAMILY,1,Rajarajeshwarinagar,BOTH,3,1070,1,560098,14000,140000,AP,6,1
206,295,ff8081814ca86486014cacca40670cbe,BHK2,09-03-2017 15:25,2,1,4,SEMI_FURNISHED,0,12.97416784,77.69347072,FAMILY,1,Doddanekundi,BOTH,5,1089,0,560037,20000,140000,AP,7,1
208,299,ff8081814ca86486014cb136860019c2,BHK1,14-02-2017 10:57,1,0,2,SEMI_FURNISHED,0,13.00773336,77.65851964,FAMILY,0,Bennigana Halli,TWO_WHEELER,7,620,0,560043,8500,85000,IF,3,2
209,301,ff8081814ca86486014cb22f76251f81,BHK2,18-03-2017 14:35,2,0,3,SEMI_FURNISHED,0,13.11876175,77.57952985,FAMILY,1,Yelahanka,BOTH,8,1100,0,560064,12500,125000,AP,1,3
210,303,ff8081814ca86486014cb2e3a89c23a1,BHK2,27-02-2017 16:32,2,1,1,SEMI_FURNISHED,0,12.90798486,77.70553342,FAMILY,0,Carmelaram,BOTH,5,1000,0,560035,14000,100000,IF,11,1
212,305,ff8081814cb62442014cb683b80f01b1,BHK2,20-03-2017 11:49,1,0,2,SEMI_FURNISHED,0,12.97395602,77.65108855,FAMILY,0,Thippasandra,TWO_WHEELER,3,600,0,560075,15000,120000,IF,0,1
216,310,ff8081814cb771fb014cbb4a1a9109d5,BHK2,16-03-2017 13:52,2,2,2,SEMI_FURNISHED,0,12.910491,77.5857168,ANYONE,0,JP Nagar,BOTH,0,780,0,560076,8000,50000,IF,6,34
217,313,ff8081814cb771fb014cbbed3d2a0d38,BHK3,20-03-2017 11:48,2,4,4,SEMI_FURNISHED,1,13.2927263,77.5389069,ANYONE,1,"Doddaballapura, Karnataka, India",BOTH,2,1065,1,560064,8500,50000,AP,1,3
218,315,ff8081814cb771fb014cbc7509691047,RK1,15-02-2017 15:40,1,2,2,NOT_FURNISHED,0,13.09300764,77.58277486,ANYONE,0,Yelahanka New Town,TWO_WHEELER,3,150,0,560065,4000,30000,IF,5,1
219,317,ff8081814cb771fb014cbcc3a6cd1239,RK1,16-03-2017 20:08,1,3,3,SEMI_FURNISHED,0,12.95965976,77.63590061,BACHELOR,0,Domlur,TWO_WHEELER,1,350,0,560071,5000,40000,AP,0,6
220,318,ff8081814cb771fb014cbcda7b4d12c9,BHK1,30-03-2017 14:36,1,0,4,SEMI_FURNISHED,0,12.90167328,77.59705059,ANYONE,0,JP Nagar,BOTH,1,600,0,560076,10500,105000,AP,6,2
221,319,ff8081814cb771fb014cbcdd910d12df,BHK2,30-03-2017 14:35,2,1,4,SEMI_FURNISHED,0,12.90182753,77.5948096,ANYONE,0,JP Nagar,BOTH,1,800,0,560078,16000,160000,IF,7,1
222,320,ff8081814cb771fb014cbce3af4712fb,BHK3,30-03-2017 14:36,3,1,3,SEMI_FURNISHED,0,12.90183799,77.59431474,ANYONE,0,JP Nagar,BOTH,2,1600,0,560078,16000,160000,IF,0,1
224,322,ff8081814cb771fb014cbd0e88bc140e,BHK2,04-02-2017 14:01,1,1,3,SEMI_FURNISHED,0,12.88493906,77.62490316,ANYONE,0,Vishwapriya Nagar,TWO_WHEELER,1,800,0,560068,10500,80000,IF,6,1
225,323,ff8081814cb771fb014cc152c46c1e9b,BHK2,15-03-2017 18:09,2,1,5,SEMI_FURNISHED,1,12.84980975,77.64885977,FAMILY,1,Electronics City Phase 1,BOTH,1,840,1,560100,13000,78000,AP,1,1
226,326,ff8081814cb771fb014cc2d4716b2656,BHK2,30-03-2017 12:36,2,1,4,SEMI_FURNISHED,1,12.87837601,77.58068848,FAMILY,1,JP Nagar Phase 8,BOTH,0,1289,0,560078,13000,130000,AP,7,5
227,327,ff8081814cb771fb014cc5e13ec12a63,BHK2,04-02-2017 15:54,2,5,5,SEMI_FURNISHED,1,12.8656809,77.57877952,ANYONE,1,J P Nagar,BOTH,3,820,1,560076,14000,120000,AP,8,1
228,328,ff8081814cb771fb014cc5fc3ae52ae8,BHK2,09-03-2017 11:10,2,2,4,SEMI_FURNISHED,0,12.90199297,77.63401352,FAMILY,1,Bommanahalli,BOTH,7,1212,0,560068,16000,150000,AP,9,3
229,329,ff8081814cb771fb014cc68599b32ded,BHK2,09-02-2017 12:03,2,1,1,SEMI_FURNISHED,0,13.00417807,77.6660046,ANYONE,0,Ramamurthy Nagar,BOTH,10,1000,0,560016,14000,90000,IF,4,4
233,334,ff8081814cb771fb014cc6ed731e3056,BHK1,18-03-2017 16:43,1,3,3,SEMI_FURNISHED,0,12.99366969,77.54491232,BACHELOR,0,Manjunath Nagar,FOUR_WHEELER,15,600,0,560010,7500,75000,IH,5,2
234,335,ff8081814cb771fb014cc6f392003087,BHK3,14-03-2017 13:54,3,11,18,SEMI_FURNISHED,1,12.90505948,77.60702221,FAMILY,1,BTM 2nd Stage,BOTH,4,1850,1,560076,40000,250000,AP,3,2
235,337,ff8081814cb771fb014cc73874d531f6,BHK2,10-03-2017 19:12,2,4,,SEMI_FURNISHED,1,12.92585719,77.66932633,FAMILY,1,Bellandur,BOTH,6,1100,0,,20000,100000,,6,11
236,339,ff8081814cb771fb014ccc0a35304270,BHK2,21-02-2017 19:35,2,0,1,SEMI_FURNISHED,0,12.9841435,77.6892771,FAMILY,0,Mahadevapura,BOTH,0,1250,0,560048,22000,220000,IF,1,3
237,340,ff8081814cb771fb014ccfdf0ca94bf9,BHK2,11-03-2017 15:30,1,1,,SEMI_FURNISHED,0,12.90469726,77.6121585,FAMILY,0,BTM Layout,BOTH,10,750,0,,10000,60000,,0,1
241,346,ff8081814cd15f41014cd18742af00ec,BHK2,11-03-2017 15:30,1,1,,SEMI_FURNISHED,0,12.90134787,77.64509059,ANYONE,0,HSR Layout,BOTH,0,600,0,,12000,50000,,0,4
243,350,ff8081814cd1bbeb014cd23e625a0232,BHK2,14-03-2017 20:19,2,11,12,SEMI_FURNISHED,0,12.96504818,77.74747641,FAMILY,1,Whitefield,BOTH,6,1000,1,560066,12000,25000,AP,1,6
247,356,ff8081814cd8211b014cda549e7702cd,BHK2,24-03-2017 12:21,2,2,4,SEMI_FURNISHED,0,12.98470337,77.66279513,FAMILY,0,C V Raman Nagar,BOTH,10,800,0,560093,14000,140000,AP,4,22
250,363,ff8081814ce18fb5014ce50de83209d3,BHK1,19-03-2017 18:39,1,3,3,SEMI_FURNISHED,0,13.0280047,77.6399711,BACHELOR,0,Kalyan Nagar,TWO_WHEELER,0,500,0,560043,8000,40000,AP,2,5
251,364,ff8081814ce18fb5014ce5199aae0a37,BHK2,19-03-2017 18:39,1,1,2,SEMI_FURNISHED,0,13.0304073,77.643061,FAMILY,0,Kalyan Nagar,BOTH,0,1000,0,560043,10000,50000,AP,3,19
254,369,ff8081814ce18fb5014ce97dc9fd1a22,BHK2,14-03-2017 11:24,1,2,2,SEMI_FURNISHED,0,13.03637526,77.57654852,FAMILY,0,Sanjay Nagar,TWO_WHEELER,15,700,0,560094,11000,110000,IF,0,2
256,371,ff8081814ce18fb5014ce9c59cea1b4d,BHK1,06-03-2017 21:33,1,0,4,SEMI_FURNISHED,0,12.95275791,77.69549751,ANYONE,0,Marathahalli,TWO_WHEELER,4,500,0,560037,9500,30000,IF,7,29
258,374,ff8081814ce18fb5014ceae420a62351,BHK1,07-02-2017 14:21,1,0,4,SEMI_FURNISHED,0,13.00082075,77.61591428,FAMILY,0,Frazer Town,TWO_WHEELER,2,600,0,560005,16000,160000,AP,8,4
260,377,ff8081814cee6912014cf04924180de7,BHK2,26-02-2017 22:27,2,1,2,SEMI_FURNISHED,0,12.90684251,77.6105963,ANYONE,0,BTM 2nd Stage,BOTH,6,1200,0,560076,20000,100000,IF,3,3
264,382,ff8081814cf0d662014cf46a5b6f0a71,BHK2,14-02-2017 17:54,1,1,2,SEMI_FURNISHED,0,12.95583866,77.56322632,FAMILY,0,Chamrajpet,NONE,10,900,0,560018,12000,120000,IF,3,4
267,386,ff8081814cf0d662014cf55e91cb130c,BHK2,07-03-2017 13:00,2,0,3,SEMI_FURNISHED,0,12.90010204,77.58538788,ANYONE,0,J P Nagar,TWO_WHEELER,10,800,0,560078,12500,100000,IF,6,7
268,387,ff8081814cf0d662014cf563bc491347,BHK2,16-03-2017 22:36,2,0,12,SEMI_FURNISHED,1,12.9581531,77.7078499,FAMILY,1,Marathahalli,BOTH,0,1170,1,560037,27000,270000,AP,7,10
269,389,ff8081814cf0d662014cf57243aa13b1,BHK2,04-03-2017 10:51,2,3,4,SEMI_FURNISHED,0,13.00388087,77.75267957,FAMILY,0,Kadugodi,TWO_WHEELER,1,1150,0,560067,12000,80000,AP,7,1
272,392,ff8081814cf0d662014cf60abdd41746,BHK2,30-03-2017 14:50,2,0,2,SEMI_FURNISHED,0,12.99687589,77.61062711,ANYONE,0,Frazer Town,TWO_WHEELER,5,800,0,560005,17000,170000,IF,6,3
273,393,ff8081814cf0d662014cf90a46e81dac,BHK2,25-02-2017 11:35,2,1,2,SEMI_FURNISHED,0,12.84953942,77.59435367,ANYONE,0,Gottigere,TWO_WHEELER,3,1000,0,560076,10000,100000,IF,0,1
275,395,ff8081814cf0d662014cfa76cfca28ff,BHK2,04-03-2017 20:40,2,0,3,SEMI_FURNISHED,0,12.97195008,77.52982391,FAMILY,1,Vijayanagar,BOTH,8,1200,0,560040,17000,170000,AP,5,2
276,397,ff8081814cf0d662014cfe6e7fe035bb,BHK2,18-03-2017 13:12,2,0,2,SEMI_FURNISHED,0,13.03958497,77.66780262,FAMILY,0,Horamavu,TWO_WHEELER,2,1000,0,560016,9500,75000,IF,4,3
279,405,ff8081814cf0d662014cff2b1f863ad6,BHK2,20-02-2017 20:56,2,3,3,SEMI_FURNISHED,1,13.0352687,77.595073,FAMILY,1,RT Nagar,BOTH,4,1234,1,560032,20000,200000,AP,7,1
281,407,ff8081814cff7251014d001cea9205d1,BHK2,21-02-2017 21:22,2,1,2,SEMI_FURNISHED,0,13.01243063,77.66867632,ANYONE,0,Ramamurthy Nagar,TWO_WHEELER,8,600,0,560016,12000,100000,IF,0,1
282,408,ff8081814cff7251014d0363199d0de0,BHK1,01-02-2017 17:38,1,0,1,SEMI_FURNISHED,0,12.96249311,77.50564814,ANYONE,0,Mallathahalli,TWO_WHEELER,8,800,0,560056,6000,60000,IF,3,9
283,409,ff8081814cff7251014d0394942a0ebc,BHK3,26-03-2017 17:00,3,3,5,SEMI_FURNISHED,0,12.98269295,77.67665509,FAMILY,1,Kaggadasapura,BOTH,7,1475,0,560093,23000,125000,AP,1,1
284,410,ff8081814cff7251014d03b2bcb50f6b,BHK1,10-03-2017 12:29,1,3,3,SEMI_FURNISHED,0,13.02355391,77.64656004,ANYONE,0,Babusapalya,TWO_WHEELER,3,700,0,560043,9000,80000,IF,5,3
285,412,ff8081814cff7251014d040724ef1240,BHK2,08-03-2017 15:43,2,0,2,SEMI_FURNISHED,0,12.97029352,77.66546353,FAMILY,0,Kaggadasapura,BOTH,10,1150,0,560075,15000,100000,IF,0,1
288,416,ff8081814cff7251014d04ca55eb181d,BHK1,24-03-2017 18:20,1,2,3,SEMI_FURNISHED,0,12.90562426,77.55845201,ANYONE,0,Kumaraswamy Layout,BOTH,10,450,0,560078,7000,70000,IF,6,1
289,417,ff8081814cff7251014d04e2cc7018fd,BHK2,18-03-2017 14:26,2,2,19,SEMI_FURNISHED,1,12.87592294,77.61794634,FAMILY,1,Akshayanagar,BOTH,2,1279,1,560068,17500,175000,AP,6,1
290,418,ff8081814cff7251014d052109e41b3b,BHK2,16-03-2017 21:01,2,1,2,SEMI_FURNISHED,0,12.96810197,77.53550246,FAMILY,0,Vijayanagar,BOTH,10,1200,0,560040,17000,170000,IH,0,1
293,423,ff8081814cff7251014d0dbaf1ed36ae,BHK2,12-02-2017 15:12,2,0,2,SEMI_FURNISHED,0,12.86585478,77.65716927,ANYONE,0,Electronics City,TWO_WHEELER,4,600,0,560100,6500,30000,IF,1,1
294,425,ff8081814cff7251014d0e3b300c3a9c,BHK2,08-02-2017 12:29,1,1,3,NOT_FURNISHED,1,12.91729182,77.58933331,ANYONE,0,Jayanagar,TWO_WHEELER,5,500,0,,8500,50000,IF,6,3
297,428,ff8081814cff7251014d0f61ffce4372,BHK2,15-03-2017 14:22,2,1,3,SEMI_FURNISHED,0,12.97962602,77.51034503,FAMILY,0,Annapurneshwari Nagar,BOTH,2,700,0,560091,11000,120000,IF,7,1
298,429,ff8081814cff7251014d0f68ad3343b8,BHK1,28-02-2017 13:48,1,0,2,SEMI_FURNISHED,0,12.99189017,77.5490919,ANYONE,0,Rajaji Nagar,TWO_WHEELER,12,350,0,560010,4500,50000,IF,0,5
299,430,ff8081814cff7251014d0f6f327443d1,BHK2,28-02-2017 13:47,1,1,2,SEMI_FURNISHED,0,12.99189278,77.54905166,ANYONE,0,Rajaji Nagar,TWO_WHEELER,12,650,0,560079,8000,100000,IF,0,1
301,433,ff8081814d1016be014d12c5a51c0526,BHK2,08-03-2017 15:41,2,1,2,SEMI_FURNISHED,0,13.06233708,77.55672057,ANYONE,0,Vidyaranyapura,TWO_WHEELER,3,1000,0,560097,10000,100000,IF,5,3
303,436,ff8081814d136522014d13762e1c00a9,BHK1,25-02-2017 14:00,1,3,,SEMI_FURNISHED,0,12.89580148,77.62611311,FAMILY,0,Hongasandra,TWO_WHEELER,0,450,0,,7500,40000,,5,4
306,440,ff8081814d13f95f014d14305b1a01e2,RK1,20-03-2017 18:27,1,3,3,SEMI_FURNISHED,0,12.98667681,77.60054248,BACHELOR,0,Shivajinagar,NONE,10,250,0,560051,4000,25000,IF,2,1
309,445,ff8081814d17f13e014d184ddefe0261,BHK2,06-02-2017 15:14,2,1,,SEMI_FURNISHED,0,13.00951013,77.64858256,FAMILY,0,Banasawadi,TWO_WHEELER,8,450,0,,10200,100000,,0,1
311,448,ff8081814d17f13e014d18f4de03085d,BHK2,10-03-2017 19:06,2,0,3,NOT_FURNISHED,0,13.03618486,77.66977082,FAMILY,0,Kalkere,BOTH,2,1200,0,560016,12000,100000,IF,9,2
312,449,ff8081814d17f13e014d1907c85408f8,BHK2,09-03-2017 21:52,2,2,2,SEMI_FURNISHED,0,12.95664783,77.73159482,FAMILY,0,Kundalahalli,BOTH,1,1200,0,560066,15000,150000,IF,0,2
313,450,ff8081814d17f13e014d19228dfd0a1d,BHK2,04-02-2017 19:26,2,1,14,SEMI_FURNISHED,1,12.8575949,77.7833051,ANYONE,1,Sarjapur,BOTH,3,1134,1,562125,15000,90000,AP,9,1
315,452,ff8081814d17f13e014d196c485f0c7a,BHK1,28-02-2017 10:50,1,0,2,SEMI_FURNISHED,0,12.9254533,77.546757,FAMILY,0,Banashankari,TWO_WHEELER,10,600,0,560085,8500,85000,AP,4,1
316,454,ff8081814d17f13e014d1a0be67810b8,BHK2,14-03-2017 11:35,2,1,2,SEMI_FURNISHED,0,12.96916962,77.6467946,ANYONE,0,Indira Nagar,BOTH,10,1000,0,560008,25000,250000,IF,9,13
321,459,ff8081814d1d3b17014d1d921cd3029f,BHK2,27-03-2017 16:47,2,7,14,SEMI_FURNISHED,1,12.88239225,77.54615682,FAMILY,1,Raghuvanahalli,BOTH,2,1330,1,560062,15000,150000,AP,1,1
325,464,ff8081814d1e1f05014d1eb91034054d,BHK2,24-03-2017 17:59,1,0,2,SEMI_FURNISHED,0,13.05262612,77.54201393,FAMILY,0,Jalahalli,TWO_WHEELER,1,650,0,560013,7000,70000,IF,4,1
327,466,ff8081814d1e1f05014d1edccbe30654,BHK3,04-03-2017 21:44,3,11,19,SEMI_FURNISHED,1,12.89457143,77.60057689,FAMILY,1,Panduranga Nagar,BOTH,10,2060,1,560076,32000,200000,AP,0,1
328,469,ff8081814d1e1f05014d2340fbd31890,BHK2,10-02-2017 11:46,2,3,3,SEMI_FURNISHED,0,12.93315125,77.51602958,FAMILY,1,Rajarajeshwarinagar,BOTH,1,1070,0,560098,14000,100000,AP,14,1
330,472,ff8081814d1e1f05014d285bda862cda,BHK1,04-02-2017 15:25,1,1,1,SEMI_FURNISHED,0,13.03331226,77.56353622,ANYONE,0,Mathikere,TWO_WHEELER,5,700,0,560054,8500,42500,IF,6,2
331,474,ff8081814d1e1f05014d288d0bae2e43,BHK2,22-02-2017 16:07,1,2,2,SEMI_FURNISHED,0,12.9785173,77.6357867,FAMILY,0,Indira Nagar,BOTH,5,900,0,560038,21000,110000,IF,6,3
332,477,ff8081814d28f714014d31b9806e1f9c,BHK1,04-03-2017 13:44,1,2,2,NOT_FURNISHED,0,12.87744141,77.62536782,ANYONE,0,Begur,BOTH,2,800,0,560068,5500,40000,IF,0,1
337,482,ff8081814d28f714014d33165e602a54,BHK2,01-02-2017 17:37,2,3,4,SEMI_FURNISHED,0,12.8433931,77.6560844,FAMILY,0,Electronics City Phase 1,BOTH,3,750,0,560100,11000,60000,AP,2,1
339,484,ff8081814d28f714014d3333e1e12b49,BHK2,26-03-2017 16:22,2,1,1,SEMI_FURNISHED,0,13.00406928,77.62889892,FAMILY,0,Vivekananda Nagar,TWO_WHEELER,15,900,0,560033,9500,95000,IF,8,9
340,485,ff8081814d28f714014d3355ec922c4e,BHK1,12-03-2017 11:33,1,2,2,SEMI_FURNISHED,0,12.89612585,77.63606786,ANYONE,0,Garebhavipalya,TWO_WHEELER,0,401,0,560068,9000,50000,IF,4,5
341,486,ff8081814d28f714014d335cb6102c8c,BHK3,30-03-2017 12:30,3,5,6,SEMI_FURNISHED,1,12.92246724,77.48641129,FAMILY,1,Kengeri Satellite Town,BOTH,0,1100,0,560060,13000,130000,AP,10,1
342,487,ff8081814d28f714014d338e90832df8,BHK2,04-03-2017 12:17,2,4,4,SEMI_FURNISHED,0,12.85711237,77.59201593,ANYONE,1,Gottigere,BOTH,2,1100,0,560083,12000,80000,AP,4,1
343,488,ff8081814d36cfa2014d36ff0d2b012f,BHK1,08-03-2017 17:49,1,0,1,SEMI_FURNISHED,0,13.00832091,77.71633469,ANYONE,0,Krishnarajapuram,TWO_WHEELER,3,400,0,560049,5500,30000,IF,4,1
344,489,ff8081814d374bfc014d374c8f510006,BHK1,05-03-2017 10:53,1,0,3,FULLY_FURNISHED,0,12.88227076,77.56440456,FAMILY,0,Konanakunte,TWO_WHEELER,0,600,0,560062,6500,60000,IF,5,2
345,490,ff8081814d3783d9014d37ce2b4f0289,BHK1,07-03-2017 21:23,1,0,2,SEMI_FURNISHED,0,12.95809962,77.71594572,ANYONE,0,Brookefield,BOTH,5,350,0,560066,15000,75000,IF,0,2
347,492,ff8081814d38c1d7014d395e15820395,BHK3,12-02-2017 15:07,2,0,2,NOT_FURNISHED,0,13.00481907,77.7124089,ANYONE,0,K.R Puram,BOTH,0,1500,0,560049,8000,48000,IF,4,2
348,496,ff8081814d38c1d7014d3c1d4b9608f1,BHK2,27-03-2017 17:14,2,2,,NOT_FURNISHED,0,12.9011375,77.6411437,ANYONE,0,HSR Layout,BOTH,1,600,0,,12000,70000,,0,4
349,497,ff8081814d38c1d7014d3c327f1609a0,RK1,28-02-2017 17:47,1,3,3,NOT_FURNISHED,0,13.0422567,77.6135523,BACHELOR,0,Nagavara,TWO_WHEELER,0,150,0,560024,6000,30000,IF,4,1
350,498,ff8081814d38c1d7014d3c691bd70b7b,BHK1,04-03-2017 19:17,1,0,1,SEMI_FURNISHED,0,12.91073373,77.60612643,ANYONE,0,BTM Layout,TWO_WHEELER,4,500,0,560076,11000,35000,IF,6,2
353,502,ff8081814d38c1d7014d412768462065,BHK2,03-03-2017 11:48,1,1,1,SEMI_FURNISHED,0,12.9230523,77.4846519,FAMILY,0,Kengeri Satellite Town,TWO_WHEELER,1,700,0,560059,7000,70000,IF,6,3
354,503,ff8081814d38c1d7014d4141d90020e3,BHK2,08-03-2017 17:47,2,0,1,SEMI_FURNISHED,0,13.03952748,77.66780798,FAMILY,0,Horamavu,BOTH,3,1200,0,560016,18000,180000,AP,5,3
361,513,ff8081814d4b859b014d4c226e7a0501,BHK2,28-03-2017 16:38,2,1,2,SEMI_FURNISHED,0,12.92443364,77.58844546,FAMILY,0,Jayanagar,BOTH,20,1000,0,560082,16000,160000,IF,6,2
364,517,ff8081814d4b859b014d5239a389256d,BHK3,09-03-2017 14:30,2,6,11,SEMI_FURNISHED,1,12.83290461,77.68097068,ANYONE,1,Electronics City,BOTH,4,1677,1,560100,11000,80000,AP,11,1
365,518,ff8081814d4b859b014d5298ee4028b1,BHK1,20-02-2017 14:45,2,4,4,SEMI_FURNISHED,0,12.95211351,77.70771542,ANYONE,0,Munnekollal,TWO_WHEELER,0,550,0,560037,11000,80000,IF,8,4
368,522,ff8081814d4b859b014d56fdd6ed3a58,BHK2,25-02-2017 22:44,2,0,2,SEMI_FURNISHED,0,13.01340859,77.67029804,FAMILY,0,Ramamurthy Nagar,TWO_WHEELER,5,1000,0,560016,12000,120000,IF,5,2
373,528,ff8081814d5bcfaa014d5c1da1b60309,BHK1,09-02-2017 20:10,1,0,3,NOT_FURNISHED,0,12.93735678,77.55040309,ANYONE,0,Banashankari,TWO_WHEELER,10,450,0,560085,5500,50000,IF,3,1
375,531,ff8081814d5bcfaa014d6122310d2008,BHK1,12-02-2017 19:13,1,1,3,NOT_FURNISHED,0,12.94716273,77.68058602,FAMILY,0,Yemalur,BOTH,4,460,0,560037,7500,20000,IF,5,6
376,533,ff8081814d5bcfaa014d6162ee9922f8,RK1,24-03-2017 19:17,1,4,4,SEMI_FURNISHED,0,12.88575692,77.64095942,BACHELOR,0,Kudlu,TWO_WHEELER,1,300,0,560068,3500,15000,IF,0,2
381,541,ff8081814d668c41014d6ab9f0091197,RK1,24-02-2017 19:18,1,3,3,NOT_FURNISHED,0,12.9264148,77.616654,BACHELOR,0,Adugodi,TWO_WHEELER,10,450,0,560027,5000,35000,IF,6,14
382,542,ff8081814d668c41014d6ac6b7a8123b,BHK1,21-02-2017 12:49,1,2,2,NOT_FURNISHED,0,13.00869116,77.64464591,FAMILY,0,Banaswadi,TWO_WHEELER,10,500,0,560043,8500,85000,IF,0,1
383,544,ff8081814d668c41014d6b618a081922,BHK2,28-03-2017 17:38,2,1,2,SEMI_FURNISHED,1,12.86263371,77.53478241,FAMILY,0,Talaghattapura,BOTH,7,1000,0,560062,15000,150000,AP,2,3
385,546,ff8081814d6c3d8d014d6fc836480c51,BHK1,24-02-2017 10:57,1,0,2,SEMI_FURNISHED,0,12.87173942,77.57150033,ANYONE,0,JP Nagar,TWO_WHEELER,1,600,0,560062,7500,70000,IF,15,4
386,547,ff8081814d6c3d8d014d703f7ef910f4,BHK2,10-02-2017 11:44,1,1,1,SEMI_FURNISHED,0,13.0686008,77.5581349,FAMILY,0,Vidyaranyapura,BOTH,9,900,0,560097,9000,100000,IF,0,1
389,550,ff8081814d6c3d8d014d753a1ebf2a45,BHK1,05-03-2017 16:32,1,0,2,SEMI_FURNISHED,0,12.91911021,77.58905764,FAMILY,0,Jayanagar,TWO_WHEELER,10,550,0,560041,8750,87500,IF,8,2
393,555,ff8081814d76c9df014d7a27e6f80be2,BHK1,25-03-2017 15:52,1,2,3,SEMI_FURNISHED,0,12.96048928,77.74808251,ANYONE,0,Whitefield,TWO_WHEELER,1,450,0,560066,6000,60000,AP,1,7
394,556,ff8081814d76c9df014d7a2d7b8a0c12,BHK2,07-02-2017 14:44,1,1,1,SEMI_FURNISHED,0,12.89018984,77.62001711,FAMILY,0,Bommanahalli,BOTH,8,450,0,560068,7000,70000,IF,6,1
397,562,ff8081814d76c9df014d7f26729a2860,BHK1,08-03-2017 17:55,1,4,4,SEMI_FURNISHED,0,12.97857112,77.77002277,ANYONE,0,Chansandra,TWO_WHEELER,1,400,0,560067,7000,25000,IF,5,1
398,563,ff8081814d76c9df014d7f2fa19328c5,BHK1,10-02-2017 18:25,1,2,3,SEMI_FURNISHED,0,12.99651625,77.71944645,ANYONE,0,Hoodi,TWO_WHEELER,1,600,0,560048,10000,50000,IF,8,5
400,566,ff8081814d76c9df014d80042a38326e,BHK1,26-02-2017 22:05,1,1,1,SEMI_FURNISHED,0,12.88163992,77.59564597,ANYONE,0,Hulimavu,TWO_WHEELER,10,450,0,560076,7000,40000,IF,0,1
402,569,ff8081814d76c9df014d80a2f2953952,BHK1,13-03-2017 18:37,1,1,1,SEMI_FURNISHED,0,12.88743829,77.60518997,ANYONE,0,Arakere,BOTH,0,500,0,560076,8000,80000,IF,8,1
403,570,ff8081814d76c9df014d80af785739eb,BHK3,09-03-2017 12:33,2,4,4,SEMI_FURNISHED,1,12.90680716,77.6488951,ANYONE,1,HSR Layout,BOTH,5,1440,1,560102,23000,150000,AP,7,7
404,571,ff8081814d76c9df014d80c71f093ad6,BHK2,28-02-2017 15:56,2,4,4,SEMI_FURNISHED,0,13.0646502,77.56696425,FAMILY,1,Kempe Gowda Nagar,TWO_WHEELER,0,1000,0,560097,11000,80000,AP,8,1
406,573,ff8081814d76c9df014d84867a944cd2,BHK1,22-03-2017 18:50,1,1,2,SEMI_FURNISHED,0,12.99740871,77.73187685,FAMILY,0,K.R Puram,TWO_WHEELER,3,840,0,560067,9000,40000,IF,1,1
408,575,ff8081814d76c9df014d85f6bb836014,BHK2,22-02-2017 09:31,2,0,3,SEMI_FURNISHED,1,12.89246185,77.66716343,FAMILY,1,Kudlu Gate,BOTH,3,1030,0,560068,14000,75000,AP,1,1
409,576,ff8081814d891540014d89889d11028e,BHK2,26-03-2017 16:59,1,2,2,SEMI_FURNISHED,0,12.9711479,77.75393652,FAMILY,0,Whitefield,TWO_WHEELER,6,700,0,560066,11000,40000,IF,1,1
410,577,ff8081814d891540014d898a241c02a2,BHK2,28-03-2017 17:34,1,2,2,NOT_FURNISHED,0,12.90468978,77.68219283,FAMILY,0,Doddakannelli,BOTH,3,800,0,560035,10000,100000,IF,6,1
411,580,ff8081814d891540014d8a64cfd60bf6,RK1,02-03-2017 08:42,1,2,2,SEMI_FURNISHED,0,12.9575705,77.65628286,BACHELOR,0,Murugeshpalya,TWO_WHEELER,2,250,0,560017,10000,40000,IF,3,1
413,582,ff8081814d891540014d8a76f9c00cd6,BHK2,09-02-2017 19:53,2,1,9,SEMI_FURNISHED,1,12.95269054,77.71674562,FAMILY,1,Munnekollal,BOTH,9,1200,1,560066,26000,260000,AP,7,1
415,584,ff8081814d891540014d8ae81f7812b8,BHK2,27-02-2017 16:24,2,0,1,SEMI_FURNISHED,0,12.86621984,77.60029444,FAMILY,0,Hulimavu,BOTH,5,1000,0,560076,8000,80000,IF,0,1
418,592,ff8081814d94ab61014d98c50cbc1607,BHK2,01-02-2017 17:36,2,3,3,SEMI_FURNISHED,0,12.99068048,77.6838321,FAMILY,0,Mahadevapura,BOTH,3,1000,0,560048,18500,185000,AP,9,6
419,593,ff8081814d94ab61014d99646ccf1e8c,BHK2,17-03-2017 18:15,2,1,3,SEMI_FURNISHED,0,12.9185746,77.57758646,FAMILY,0,Jayanagar,BOTH,1,900,0,560070,24000,240000,IF,4,2
421,595,ff8081814d94ab61014d99e763342466,BHK2,13-03-2017 18:25,2,0,1,SEMI_FURNISHED,0,12.8623824,77.6757906,FAMILY,0,Rayasandra,BOTH,1,900,0,560099,12500,60000,AP,9,2
423,598,ff8081814d99f39c014d9d69aa1f1403,BHK3,23-03-2017 14:04,3,0,4,NOT_FURNISHED,0,13.0159203,77.6528966,ANYONE,0,Dodda Banaswadi,BOTH,4,1200,0,,20000,200000,AP,7,1
